SEG	idx	CPU	GPU
55	19	-105120.0000000000	-105120.0000000000	1764	1780	1767	1783
55	20	-35136.0000000000	-35136.0000000000	1764	1780	1769	1785
55	21	85824.0000000000	85824.0000000000	1764	1780	1771	1787
55	22	95904.0000000000	95904.0000000000	1764	1780	1773	1789
55	23	-56160.0000000000	-56160.0000000000	1764	1780	1775	1791
55	24	-369199.0000000000	-369199.0000000000	1766	1782	1761	1777
55	25	27753.0000000000	27753.0000000000	1766	1782	1763	1779
55	26	-432274.0000000000	-432274.0000000000	1766	1782	1765	1781
55	27	-306965.0000000000	-306965.0000000000	1766	1782	1767	1783
55	28	-102602.0000000000	-102602.0000000000	1766	1782	1769	1785
55	29	250618.0000000000	250618.0000000000	1766	1782	1771	1787
55	30	280053.0000000000	280053.0000000000	1766	1782	1773	1789
55	31	-163995.0000000000	-163995.0000000000	1766	1782	1775	1791
55	32	-62777.0000000000	-62777.0000000000	1768	1784	1761	1777
55	33	4719.0000000000	4719.0000000000	1768	1784	1763	1779
55	34	-73502.0000000000	-73502.0000000000	1768	1784	1765	1781
55	35	-52195.0000000000	-52195.0000000000	1768	1784	1767	1783
55	36	-17446.0000000000	-17446.0000000000	1768	1784	1769	1785
55	37	42614.0000000000	42614.0000000000	1768	1784	1771	1787
55	38	47619.0000000000	47619.0000000000	1768	1784	1773	1789
55	39	-27885.0000000000	-27885.0000000000	1768	1784	1775	1791
55	40	135212.0000000000	135212.0000000000	1770	1786	1761	1777
55	41	-10164.0000000000	-10164.0000000000	1770	1786	1763	1779
55	42	158312.0000000000	158312.0000000000	1770	1786	1765	1781
55	43	112420.0000000000	112420.0000000000	1770	1786	1767	1783
55	44	37576.0000000000	37576.0000000000	1770	1786	1769	1785
55	45	-91784.0000000000	-91784.0000000000	1770	1786	1771	1787
55	46	-102564.0000000000	-102564.0000000000	1770	1786	1773	1789
55	47	60060.0000000000	60060.0000000000	1770	1786	1775	1791
55	48	47412.0000000000	47412.0000000000	1772	1788	1761	1777
55	49	-3564.0000000000	-3564.0000000000	1772	1788	1763	1779
55	50	55512.0000000000	55512.0000000000	1772	1788	1765	1781
55	51	39420.0000000000	39420.0000000000	1772	1788	1767	1783
55	52	13176.0000000000	13176.0000000000	1772	1788	1769	1785
55	53	-32184.0000000000	-32184.0000000000	1772	1788	1771	1787
55	54	-35964.0000000000	-35964.0000000000	1772	1788	1773	1789
55	55	21060.0000000000	21060.0000000000	1772	1788	1775	1791
55	56	-166381.0000000000	-166381.0000000000	1774	1790	1761	1777
55	57	12507.0000000000	12507.0000000000	1774	1790	1763	1779
55	58	-194806.0000000000	-194806.0000000000	1774	1790	1765	1781
55	59	-138335.0000000000	-138335.0000000000	1774	1790	1767	1783
55	60	-46238.0000000000	-46238.0000000000	1774	1790	1769	1785
55	61	112942.0000000000	112942.0000000000	1774	1790	1771	1787
55	62	126207.0000000000	126207.0000000000	1774	1790	1773	1789
55	63	-73905.0000000000	-73905.0000000000	1774	1790	1775	1791
56	0	-76368.0000000000	-76368.0000000000	1792	1808	1793	1809
56	1	92944.0000000000	92944.0000000000	1792	1808	1795	1811
56	2	103600.0000000000	103600.0000000000	1792	1808	1797	1813
56	3	107744.0000000000	107744.0000000000	1792	1808	1799	1815
56	4	2664.0000000000	2664.0000000000	1792	1808	1801	1817
56	5	-170792.0000000000	-170792.0000000000	1792	1808	1803	1819
56	6	42328.0000000000	42328.0000000000	1792	1808	1805	1821
56	7	57572.0000000000	57572.0000000000	1792	1808	1807	1823
56	8	115584.0000000000	115584.0000000000	1794	1810	1793	1809
56	9	-140672.0000000000	-140672.0000000000	1794	1810	1795	1811
56	10	-156800.0000000000	-156800.0000000000	1794	1810	1797	1813
56	11	-163072.0000000000	-163072.0000000000	1794	1810	1799	1815
56	12	-4032.0000000000	-4032.0000000000	1794	1810	1801	1817
56	13	258496.0000000000	258496.0000000000	1794	1810	1803	1819
56	14	-64064.0000000000	-64064.0000000000	1794	1810	1805	1821
56	15	-87136.0000000000	-87136.0000000000	1794	1810	1807	1823
56	16	239424.0000000000	239424.0000000000	1796	1812	1793	1809
56	17	-291392.0000000000	-291392.0000000000	1796	1812	1795	1811
56	18	-324800.0000000000	-324800.0000000000	1796	1812	1797	1813
56	19	-337792.0000000000	-337792.0000000000	1796	1812	1799	1815
56	20	-8352.0000000000	-8352.0000000000	1796	1812	1801	1817
56	21	535456.0000000000	535456.0000000000	1796	1812	1803	1819
56	22	-132704.0000000000	-132704.0000000000	1796	1812	1805	1821
56	23	-180496.0000000000	-180496.0000000000	1796	1812	1807	1823
56	24	113004.0000000000	113004.0000000000	1798	1814	1793	1809
56	25	-137532.0000000000	-137532.0000000000	1798	1814	1795	1811
56	26	-153300.0000000000	-153300.0000000000	1798	1814	1797	1813
56	27	-159432.0000000000	-159432.0000000000	1798	1814	1799	1815
56	28	-3942.0000000000	-3942.0000000000	1798	1814	1801	1817
56	29	252726.0000000000	252726.0000000000	1798	1814	1803	1819
56	30	-62634.0000000000	-62634.0000000000	1798	1814	1805	1821
56	31	-85191.0000000000	-85191.0000000000	1798	1814	1807	1823
56	32	-26316.0000000000	-26316.0000000000	1800	1816	1793	1809
56	33	32028.0000000000	32028.0000000000	1800	1816	1795	1811
56	34	35700.0000000000	35700.0000000000	1800	1816	1797	1813
56	35	37128.0000000000	37128.0000000000	1800	1816	1799	1815
56	36	918.0000000000	918.0000000000	1800	1816	1801	1817
56	37	-58854.0000000000	-58854.0000000000	1800	1816	1803	1819
56	38	14586.0000000000	14586.0000000000	1800	1816	1805	1821
56	39	19839.0000000000	19839.0000000000	1800	1816	1807	1823
56	40	-30960.0000000000	-30960.0000000000	1802	1818	1793	1809
56	41	37680.0000000000	37680.0000000000	1802	1818	1795	1811
56	42	42000.0000000000	42000.0000000000	1802	1818	1797	1813
56	43	43680.0000000000	43680.0000000000	1802	1818	1799	1815
56	44	1080.0000000000	1080.0000000000	1802	1818	1801	1817
56	45	-69240.0000000000	-69240.0000000000	1802	1818	1803	1819
56	46	17160.0000000000	17160.0000000000	1802	1818	1805	1821
56	47	23340.0000000000	23340.0000000000	1802	1818	1807	1823
56	48	-210528.0000000000	-210528.0000000000	1804	1820	1793	1809
56	49	256224.0000000000	256224.0000000000	1804	1820	1795	1811
56	50	285600.0000000000	285600.0000000000	1804	1820	1797	1813
56	51	297024.0000000000	297024.0000000000	1804	1820	1799	1815
56	52	7344.0000000000	7344.0000000000	1804	1820	1801	1817
56	53	-470832.0000000000	-470832.0000000000	1804	1820	1803	1819
56	54	116688.0000000000	116688.0000000000	1804	1820	1805	1821
56	55	158712.0000000000	158712.0000000000	1804	1820	1807	1823
56	56	-210528.0000000000	-210528.0000000000	1806	1822	1793	1809
56	57	256224.0000000000	256224.0000000000	1806	1822	1795	1811
56	58	285600.0000000000	285600.0000000000	1806	1822	1797	1813
56	59	297024.0000000000	297024.0000000000	1806	1822	1799	1815
56	60	7344.0000000000	7344.0000000000	1806	1822	1801	1817
56	61	-470832.0000000000	-470832.0000000000	1806	1822	1803	1819
56	62	116688.0000000000	116688.0000000000	1806	1822	1805	1821
56	63	158712.0000000000	158712.0000000000	1806	1822	1807	1823
57	0	-575876.0000000000	-575876.0000000000	1824	1840	1825	1841
57	1	-135716.0000000000	-135716.0000000000	1824	1840	1827	1843
57	2	407148.0000000000	407148.0000000000	1824	1840	1829	1845
57	3	260428.0000000000	260428.0000000000	1824	1840	1831	1847
57	4	320033.0000000000	320033.0000000000	1824	1840	1833	1849
57	5	-716177.0000000000	-716177.0000000000	1824	1840	1835	1851
57	6	95368.0000000000	95368.0000000000	1824	1840	1837	1853
57	7	325535.0000000000	325535.0000000000	1824	1840	1839	1855
57	8	-220428.0000000000	-220428.0000000000	1826	1842	1825	1841
57	9	-51948.0000000000	-51948.0000000000	1826	1842	1827	1843
57	10	155844.0000000000	155844.0000000000	1826	1842	1829	1845
57	11	99684.0000000000	99684.0000000000	1826	1842	1831	1847
57	12	122499.0000000000	122499.0000000000	1826	1842	1833	1849
57	13	-274131.0000000000	-274131.0000000000	1826	1842	1835	1851
57	14	36504.0000000000	36504.0000000000	1826	1842	1837	1853
57	15	124605.0000000000	124605.0000000000	1826	1842	1839	1855
57	16	-449648.0000000000	-449648.0000000000	1828	1844	1825	1841
57	17	-105968.0000000000	-105968.0000000000	1828	1844	1827	1843
57	18	317904.0000000000	317904.0000000000	1828	1844	1829	1845
57	19	203344.0000000000	203344.0000000000	1828	1844	1831	1847
57	20	249884.0000000000	249884.0000000000	1828	1844	1833	1849
57	21	-559196.0000000000	-559196.0000000000	1828	1844	1835	1851
57	22	74464.0000000000	74464.0000000000	1828	1844	1837	1853
57	23	254180.0000000000	254180.0000000000	1828	1844	1839	1855
57	24	225452.0000000000	225452.0000000000	1830	1846	1825	1841
57	25	53132.0000000000	53132.0000000000	1830	1846	1827	1843
57	26	-159396.0000000000	-159396.0000000000	1830	1846	1829	1845
57	27	-101956.0000000000	-101956.0000000000	1830	1846	1831	1847
57	28	-125291.0000000000	-125291.0000000000	1830	1846	1833	1849
57	29	280379.0000000000	280379.0000000000	1830	1846	1835	1851
57	30	-37336.0000000000	-37336.0000000000	1830	1846	1837	1853
57	31	-127445.0000000000	-127445.0000000000	1830	1846	1839	1855
57	32	666308.0000000000	666308.0000000000	1832	1848	1825	1841
57	33	157028.0000000000	157028.0000000000	1832	1848	1827	1843
57	34	-471084.0000000000	-471084.0000000000	1832	1848	1829	1845
57	35	-301324.0000000000	-301324.0000000000	1832	1848	1831	1847
57	36	-370289.0000000000	-370289.0000000000	1832	1848	1833	1849
57	37	828641.0000000000	828641.0000000000	1832	1848	1835	1851
57	38	-110344.0000000000	-110344.0000000000	1832	1848	1837	1853
57	39	-376655.0000000000	-376655.0000000000	1832	1848	1839	1855
57	40	-212264.0000000000	-212264.0000000000	1834	1850	1825	1841
57	41	-50024.0000000000	-50024.0000000000	1834	1850	1827	1843
57	42	150072.0000000000	150072.0000000000	1834	1850	1829	1845
57	43	95992.0000000000	95992.0000000000	1834	1850	1831	1847
57	44	117962.0000000000	117962.0000000000	1834	1850	1833	1849
57	45	-263978.0000000000	-263978.0000000000	1834	1850	1835	1851
57	46	35152.0000000000	35152.0000000000	1834	1850	1837	1853
57	47	119990.0000000000	119990.0000000000	1834	1850	1839	1855
57	48	-864128.0000000000	-864128.0000000000	1836	1852	1825	1841
57	49	-203648.0000000000	-203648.0000000000	1836	1852	1827	1843
57	50	610944.0000000000	610944.0000000000	1836	1852	1829	1845
57	51	390784.0000000000	390784.0000000000	1836	1852	1831	1847
57	52	480224.0000000000	480224.0000000000	1836	1852	1833	1849
57	53	-1074656.0000000000	-1074656.0000000000	1836	1852	1835	1851
57	54	143104.0000000000	143104.0000000000	1836	1852	1837	1853
57	55	488480.0000000000	488480.0000000000	1836	1852	1839	1855
57	56	387476.0000000000	387476.0000000000	1838	1854	1825	1841
57	57	91316.0000000000	91316.0000000000	1838	1854	1827	1843
57	58	-273948.0000000000	-273948.0000000000	1838	1854	1829	1845
57	59	-175228.0000000000	-175228.0000000000	1838	1854	1831	1847
57	60	-215333.0000000000	-215333.0000000000	1838	1854	1833	1849
57	61	481877.0000000000	481877.0000000000	1838	1854	1835	1851
57	62	-64168.0000000000	-64168.0000000000	1838	1854	1837	1853
57	63	-219035.0000000000	-219035.0000000000	1838	1854	1839	1855
58	0	-750420.0000000000	-750420.0000000000	1856	1872	1857	1873
58	1	-786804.0000000000	-786804.0000000000	1856	1872	1859	1875
58	2	532116.0000000000	532116.0000000000	1856	1872	1861	1877
58	3	1354167.0000000000	1354167.0000000000	1856	1872	1863	1879
58	4	1718007.0000000000	1718007.0000000000	1856	1872	1865	1881
58	5	759516.0000000000	759516.0000000000	1856	1872	1867	1883
58	6	-1082424.0000000000	-1082424.0000000000	1856	1872	1869	1885
58	7	-63672.0000000000	-63672.0000000000	1856	1872	1871	1887
58	8	-144540.0000000000	-144540.0000000000	1858	1874	1857	1873
58	9	-151548.0000000000	-151548.0000000000	1858	1874	1859	1875
58	10	102492.0000000000	102492.0000000000	1858	1874	1861	1877
58	11	260829.0000000000	260829.0000000000	1858	1874	1863	1879
58	12	330909.0000000000	330909.0000000000	1858	1874	1865	1881
58	13	146292.0000000000	146292.0000000000	1858	1874	1867	1883
58	14	-208488.0000000000	-208488.0000000000	1858	1874	1869	1885
58	15	-12264.0000000000	-12264.0000000000	1858	1874	1871	1887
58	16	87120.0000000000	87120.0000000000	1860	1876	1857	1873
58	17	91344.0000000000	91344.0000000000	1860	1876	1859	1875
58	18	-61776.0000000000	-61776.0000000000	1860	1876	1861	1877
58	19	-157212.0000000000	-157212.0000000000	1860	1876	1863	1879
58	20	-199452.0000000000	-199452.0000000000	1860	1876	1865	1881
58	21	-88176.0000000000	-88176.0000000000	1860	1876	1867	1883
58	22	125664.0000000000	125664.0000000000	1860	1876	1869	1885
58	23	7392.0000000000	7392.0000000000	1860	1876	1871	1887
58	24	63360.0000000000	63360.0000000000	1862	1878	1857	1873
58	25	66432.0000000000	66432.0000000000	1862	1878	1859	1875
58	26	-44928.0000000000	-44928.0000000000	1862	1878	1861	1877
58	27	-114336.0000000000	-114336.0000000000	1862	1878	1863	1879
58	28	-145056.0000000000	-145056.0000000000	1862	1878	1865	1881
58	29	-64128.0000000000	-64128.0000000000	1862	1878	1867	1883
58	30	91392.0000000000	91392.0000000000	1862	1878	1869	1885
58	31	5376.0000000000	5376.0000000000	1862	1878	1871	1887
58	32	26400.0000000000	26400.0000000000	1864	1880	1857	1873
58	33	27680.0000000000	27680.0000000000	1864	1880	1859	1875
58	34	-18720.0000000000	-18720.0000000000	1864	1880	1861	1877
58	35	-47640.0000000000	-47640.0000000000	1864	1880	1863	1879
58	36	-60440.0000000000	-60440.0000000000	1864	1880	1865	1881
58	37	-26720.0000000000	-26720.0000000000	1864	1880	1867	1883
58	38	38080.0000000000	38080.0000000000	1864	1880	1869	1885
58	39	2240.0000000000	2240.0000000000	1864	1880	1871	1887
58	40	-165660.0000000000	-165660.0000000000	1866	1882	1857	1873
58	41	-173692.0000000000	-173692.0000000000	1866	1882	1859	1875
58	42	117468.0000000000	117468.0000000000	1866	1882	1861	1877
58	43	298941.0000000000	298941.0000000000	1866	1882	1863	1879
58	44	379261.0000000000	379261.0000000000	1866	1882	1865	1881
58	45	167668.0000000000	167668.0000000000	1866	1882	1867	1883
58	46	-238952.0000000000	-238952.0000000000	1866	1882	1869	1885
58	47	-14056.0000000000	-14056.0000000000	1866	1882	1871	1887
58	48	-462000.0000000000	-462000.0000000000	1868	1884	1857	1873
58	49	-484400.0000000000	-484400.0000000000	1868	1884	1859	1875
58	50	327600.0000000000	327600.0000000000	1868	1884	1861	1877
58	51	833700.0000000000	833700.0000000000	1868	1884	1863	1879
58	52	1057700.0000000000	1057700.0000000000	1868	1884	1865	1881
58	53	467600.0000000000	467600.0000000000	1868	1884	1867	1883
58	54	-666400.0000000000	-666400.0000000000	1868	1884	1869	1885
58	55	-39200.0000000000	-39200.0000000000	1868	1884	1871	1887
58	56	99660.0000000000	99660.0000000000	1870	1886	1857	1873
58	57	104492.0000000000	104492.0000000000	1870	1886	1859	1875
58	58	-70668.0000000000	-70668.0000000000	1870	1886	1861	1877
58	59	-179841.0000000000	-179841.0000000000	1870	1886	1863	1879
58	60	-228161.0000000000	-228161.0000000000	1870	1886	1865	1881
58	61	-100868.0000000000	-100868.0000000000	1870	1886	1867	1883
58	62	143752.0000000000	143752.0000000000	1870	1886	1869	1885
58	63	8456.0000000000	8456.0000000000	1870	1886	1871	1887
59	0	103448.0000000000	103448.0000000000	1888	1904	1889	1905
59	1	-598712.0000000000	-598712.0000000000	1888	1904	1891	1907
59	2	-363408.0000000000	-363408.0000000000	1888	1904	1893	1909
59	3	-84688.0000000000	-84688.0000000000	1888	1904	1895	1911
59	4	243344.0000000000	243344.0000000000	1888	1904	1897	1913
59	5	155976.0000000000	155976.0000000000	1888	1904	1899	1915
59	6	-348400.0000000000	-348400.0000000000	1888	1904	1901	1917
59	7	-488296.0000000000	-488296.0000000000	1888	1904	1903	1919
59	8	18335.0000000000	18335.0000000000	1890	1906	1889	1905
59	9	-106115.0000000000	-106115.0000000000	1890	1906	1891	1907
59	10	-64410.0000000000	-64410.0000000000	1890	1906	1893	1909
59	11	-15010.0000000000	-15010.0000000000	1890	1906	1895	1911
59	12	43130.0000000000	43130.0000000000	1890	1906	1897	1913
59	13	27645.0000000000	27645.0000000000	1890	1906	1899	1915
59	14	-61750.0000000000	-61750.0000000000	1890	1906	1901	1917
59	15	-86545.0000000000	-86545.0000000000	1890	1906	1903	1919
59	16	-33968.0000000000	-33968.0000000000	1892	1908	1889	1905
59	17	196592.0000000000	196592.0000000000	1892	1908	1891	1907
59	18	119328.0000000000	119328.0000000000	1892	1908	1893	1909
59	19	27808.0000000000	27808.0000000000	1892	1908	1895	1911
59	20	-79904.0000000000	-79904.0000000000	1892	1908	1897	1913
59	21	-51216.0000000000	-51216.0000000000	1892	1908	1899	1915
59	22	114400.0000000000	114400.0000000000	1892	1908	1901	1917
59	23	160336.0000000000	160336.0000000000	1892	1908	1903	1919
59	24	-61181.0000000000	-61181.0000000000	1894	1910	1889	1905
59	25	354089.0000000000	354089.0000000000	1894	1910	1891	1907
59	26	214926.0000000000	214926.0000000000	1894	1910	1893	1909
59	27	50086.0000000000	50086.0000000000	1894	1910	1895	1911
59	28	-143918.0000000000	-143918.0000000000	1894	1910	1897	1913
59	29	-92247.0000000000	-92247.0000000000	1894	1910	1899	1915
59	30	206050.0000000000	206050.0000000000	1894	1910	1901	1917
59	31	288787.0000000000	288787.0000000000	1894	1910	1903	1919
59	32	-173121.0000000000	-173121.0000000000	1896	1912	1889	1905
59	33	1001949.0000000000	1001949.0000000000	1896	1912	1891	1907
59	34	608166.0000000000	608166.0000000000	1896	1912	1893	1909
59	35	141726.0000000000	141726.0000000000	1896	1912	1895	1911
59	36	-407238.0000000000	-407238.0000000000	1896	1912	1897	1913
59	37	-261027.0000000000	-261027.0000000000	1896	1912	1899	1915
59	38	583050.0000000000	583050.0000000000	1896	1912	1901	1917
59	39	817167.0000000000	817167.0000000000	1896	1912	1903	1919
59	40	16598.0000000000	16598.0000000000	1898	1914	1889	1905
59	41	-96062.0000000000	-96062.0000000000	1898	1914	1891	1907
59	42	-58308.0000000000	-58308.0000000000	1898	1914	1893	1909
59	43	-13588.0000000000	-13588.0000000000	1898	1914	1895	1911
59	44	39044.0000000000	39044.0000000000	1898	1914	1897	1913
59	45	25026.0000000000	25026.0000000000	1898	1914	1899	1915
59	46	-55900.0000000000	-55900.0000000000	1898	1914	1901	1917
59	47	-78346.0000000000	-78346.0000000000	1898	1914	1903	1919
59	48	69480.0000000000	69480.0000000000	1900	1916	1889	1905
59	49	-402120.0000000000	-402120.0000000000	1900	1916	1891	1907
59	50	-244080.0000000000	-244080.0000000000	1900	1916	1893	1909
59	51	-56880.0000000000	-56880.0000000000	1900	1916	1895	1911
59	52	163440.0000000000	163440.0000000000	1900	1916	1897	1913
59	53	104760.0000000000	104760.0000000000	1900	1916	1899	1915
59	54	-234000.0000000000	-234000.0000000000	1900	1916	1901	1917
59	55	-327960.0000000000	-327960.0000000000	1900	1916	1903	1919
59	56	139539.0000000000	139539.0000000000	1902	1918	1889	1905
59	57	-807591.0000000000	-807591.0000000000	1902	1918	1891	1907
59	58	-490194.0000000000	-490194.0000000000	1902	1918	1893	1909
59	59	-114234.0000000000	-114234.0000000000	1902	1918	1895	1911
59	60	328242.0000000000	328242.0000000000	1902	1918	1897	1913
59	61	210393.0000000000	210393.0000000000	1902	1918	1899	1915
59	62	-469950.0000000000	-469950.0000000000	1902	1918	1901	1917
59	63	-658653.0000000000	-658653.0000000000	1902	1918	1903	1919
60	0	-21448.0000000000	-21448.0000000000	1920	1936	1921	1937
60	1	93452.0000000000	93452.0000000000	1920	1936	1923	1939
60	2	-235928.0000000000	-235928.0000000000	1920	1936	1925	1941
60	3	-56684.0000000000	-56684.0000000000	1920	1936	1927	1943
60	4	387979.0000000000	387979.0000000000	1920	1936	1929	1945
60	5	279973.0000000000	279973.0000000000	1920	1936	1931	1947
60	6	-257759.0000000000	-257759.0000000000	1920	1936	1933	1949
60	7	-212948.0000000000	-212948.0000000000	1920	1936	1935	1951
60	8	-24584.0000000000	-24584.0000000000	1922	1938	1921	1937
60	9	107116.0000000000	107116.0000000000	1922	1938	1923	1939
60	10	-270424.0000000000	-270424.0000000000	1922	1938	1925	1941
60	11	-64972.0000000000	-64972.0000000000	1922	1938	1927	1943
60	12	444707.0000000000	444707.0000000000	1922	1938	1929	1945
60	13	320909.0000000000	320909.0000000000	1922	1938	1931	1947
60	14	-295447.0000000000	-295447.0000000000	1922	1938	1933	1949
60	15	-244084.0000000000	-244084.0000000000	1922	1938	1935	1951
60	16	6048.0000000000	6048.0000000000	1924	1940	1921	1937
60	17	-26352.0000000000	-26352.0000000000	1924	1940	1923	1939
60	18	66528.0000000000	66528.0000000000	1924	1940	1925	1941
60	19	15984.0000000000	15984.0000000000	1924	1940	1927	1943
60	20	-109404.0000000000	-109404.0000000000	1924	1940	1929	1945
60	21	-78948.0000000000	-78948.0000000000	1924	1940	1931	1947
60	22	72684.0000000000	72684.0000000000	1924	1940	1933	1949
60	23	60048.0000000000	60048.0000000000	1924	1940	1935	1951
60	24	-28280.0000000000	-28280.0000000000	1926	1942	1921	1937
60	25	123220.0000000000	123220.0000000000	1926	1942	1923	1939
60	26	-311080.0000000000	-311080.0000000000	1926	1942	1925	1941
60	27	-74740.0000000000	-74740.0000000000	1926	1942	1927	1943
60	28	511565.0000000000	511565.0000000000	1926	1942	1929	1945
60	29	369155.0000000000	369155.0000000000	1926	1942	1931	1947
60	30	-339865.0000000000	-339865.0000000000	1926	1942	1933	1949
60	31	-280780.0000000000	-280780.0000000000	1926	1942	1935	1951
60	32	54656.0000000000	54656.0000000000	1928	1944	1921	1937
60	33	-238144.0000000000	-238144.0000000000	1928	1944	1923	1939
60	34	601216.0000000000	601216.0000000000	1928	1944	1925	1941
60	35	144448.0000000000	144448.0000000000	1928	1944	1927	1943
60	36	-988688.0000000000	-988688.0000000000	1928	1944	1929	1945
60	37	-713456.0000000000	-713456.0000000000	1928	1944	1931	1947
60	38	656848.0000000000	656848.0000000000	1928	1944	1933	1949
60	39	542656.0000000000	542656.0000000000	1928	1944	1935	1951
60	40	47040.0000000000	47040.0000000000	1930	1946	1921	1937
60	41	-204960.0000000000	-204960.0000000000	1930	1946	1923	1939
60	42	517440.0000000000	517440.0000000000	1930	1946	1925	1941
60	43	124320.0000000000	124320.0000000000	1930	1946	1927	1943
60	44	-850920.0000000000	-850920.0000000000	1930	1946	1929	1945
60	45	-614040.0000000000	-614040.0000000000	1930	1946	1931	1947
60	46	565320.0000000000	565320.0000000000	1930	1946	1933	1949
60	47	467040.0000000000	467040.0000000000	1930	1946	1935	1951
60	48	-896.0000000000	-896.0000000000	1932	1948	1921	1937
60	49	3904.0000000000	3904.0000000000	1932	1948	1923	1939
60	50	-9856.0000000000	-9856.0000000000	1932	1948	1925	1941
60	51	-2368.0000000000	-2368.0000000000	1932	1948	1927	1943
60	52	16208.0000000000	16208.0000000000	1932	1948	1929	1945
60	53	11696.0000000000	11696.0000000000	1932	1948	1931	1947
60	54	-10768.0000000000	-10768.0000000000	1932	1948	1933	1949
60	55	-8896.0000000000	-8896.0000000000	1932	1948	1935	1951
60	56	5712.0000000000	5712.0000000000	1934	1950	1921	1937
60	57	-24888.0000000000	-24888.0000000000	1934	1950	1923	1939
60	58	62832.0000000000	62832.0000000000	1934	1950	1925	1941
60	59	15096.0000000000	15096.0000000000	1934	1950	1927	1943
60	60	-103326.0000000000	-103326.0000000000	1934	1950	1929	1945
60	61	-74562.0000000000	-74562.0000000000	1934	1950	1931	1947
60	62	68646.0000000000	68646.0000000000	1934	1950	1933	1949
60	63	56712.0000000000	56712.0000000000	1934	1950	1935	1951
61	0	177906.0000000000	177906.0000000000	1952	1968	1953	1969
61	1	335250.0000000000	335250.0000000000	1952	1968	1955	1971
61	2	186250.0000000000	186250.0000000000	1952	1968	1957	1973
61	3	102214.0000000000	102214.0000000000	1952	1968	1959	1975
61	4	65262.0000000000	65262.0000000000	1952	1968	1961	1977
61	5	-11324.0000000000	-11324.0000000000	1952	1968	1963	1979
61	6	-40230.0000000000	-40230.0000000000	1952	1968	1965	1981
61	7	174926.0000000000	174926.0000000000	1952	1968	1967	1983
61	8	-106863.0000000000	-106863.0000000000	1954	1970	1953	1969
61	9	-201375.0000000000	-201375.0000000000	1954	1970	1955	1971
61	10	-111875.0000000000	-111875.0000000000	1954	1970	1957	1973
61	11	-61397.0000000000	-61397.0000000000	1954	1970	1959	1975
61	12	-39201.0000000000	-39201.0000000000	1954	1970	1961	1977
61	13	6802.0000000000	6802.0000000000	1954	1970	1963	1979
61	14	24165.0000000000	24165.0000000000	1954	1970	1965	1981
61	15	-105073.0000000000	-105073.0000000000	1954	1970	1967	1983
61	16	181488.0000000000	181488.0000000000	1956	1972	1953	1969
61	17	342000.0000000000	342000.0000000000	1956	1972	1955	1971
61	18	190000.0000000000	190000.0000000000	1956	1972	1957	1973
61	19	104272.0000000000	104272.0000000000	1956	1972	1959	1975
61	20	66576.0000000000	66576.0000000000	1956	1972	1961	1977
61	21	-11552.0000000000	-11552.0000000000	1956	1972	1963	1979
61	22	-41040.0000000000	-41040.0000000000	1956	1972	1965	1981
61	23	178448.0000000000	178448.0000000000	1956	1972	1967	1983
61	24	73431.0000000000	73431.0000000000	1958	1974	1953	1969
61	25	138375.0000000000	138375.0000000000	1958	1974	1955	1971
61	26	76875.0000000000	76875.0000000000	1958	1974	1957	1973
61	27	42189.0000000000	42189.0000000000	1958	1974	1959	1975
61	28	26937.0000000000	26937.0000000000	1958	1974	1961	1977
61	29	-4674.0000000000	-4674.0000000000	1958	1974	1963	1979
61	30	-16605.0000000000	-16605.0000000000	1958	1974	1965	1981
61	31	72201.0000000000	72201.0000000000	1958	1974	1967	1983
61	32	-437601.0000000000	-437601.0000000000	1960	1976	1953	1969
61	33	-824625.0000000000	-824625.0000000000	1960	1976	1955	1971
61	34	-458125.0000000000	-458125.0000000000	1960	1976	1957	1973
61	35	-251419.0000000000	-251419.0000000000	1960	1976	1959	1975
61	36	-160527.0000000000	-160527.0000000000	1960	1976	1961	1977
61	37	27854.0000000000	27854.0000000000	1960	1976	1963	1979
61	38	98955.0000000000	98955.0000000000	1960	1976	1965	1981
61	39	-430271.0000000000	-430271.0000000000	1960	1976	1967	1983
61	40	238203.0000000000	238203.0000000000	1962	1978	1953	1969
61	41	448875.0000000000	448875.0000000000	1962	1978	1955	1971
61	42	249375.0000000000	249375.0000000000	1962	1978	1957	1973
61	43	136857.0000000000	136857.0000000000	1962	1978	1959	1975
61	44	87381.0000000000	87381.0000000000	1962	1978	1961	1977
61	45	-15162.0000000000	-15162.0000000000	1962	1978	1963	1979
61	46	-53865.0000000000	-53865.0000000000	1962	1978	1965	1981
61	47	234213.0000000000	234213.0000000000	1962	1978	1967	1983
61	48	666252.0000000000	666252.0000000000	1964	1980	1953	1969
61	49	1255500.0000000000	1255500.0000000000	1964	1980	1955	1971
61	50	697500.0000000000	697500.0000000000	1964	1980	1957	1973
61	51	382788.0000000000	382788.0000000000	1964	1980	1959	1975
61	52	244404.0000000000	244404.0000000000	1964	1980	1961	1977
61	53	-42408.0000000000	-42408.0000000000	1964	1980	1963	1979
61	54	-150660.0000000000	-150660.0000000000	1964	1980	1965	1981
61	55	655092.0000000000	655092.0000000000	1964	1980	1967	1983
61	56	-54924.0000000000	-54924.0000000000	1966	1982	1953	1969
61	57	-103500.0000000000	-103500.0000000000	1966	1982	1955	1971
